path	original_git_status	corrected_git_status	fixed_head_blob	batch_id
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-ResponseMsg«回复车辆列表到达站点代价».json	untracked	tracked-clean	f2911eb63077c5e23138b590e25d47297be210fe	E03
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-ResponseMsg«List«站点间的代价返回实体»».json	untracked	tracked-clean	7e8170a531e2bf5f9f7a2a05c3ccb765528a01e0	E03
rcs/riot-behavior-lab/riot系统配置.json	untracked	tracked-clean	c688ab399da36eb39e0e35a350630eab081bcb26	E03
rcs/riot-behavior-lab/Windows双网卡_5G模块_Clash分流配置与恢复指南.md	untracked	tracked-clean	c7cb4ce7c497383ab6819ef005d576628419a101	E03
requirement-documents/03-use-cases/可能有哪些user case.md	untracked	tracked-clean	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	R03
requirement-documents/07-customer-deliverables/客户需求讨论稿-多仓位AGV系统.md	untracked	tracked-clean	30dbfeba4a0f85ada899c8b98641367737469029	R01
requirement-documents/07-customer-deliverables/宿迁长电多仓位AGV系统-需求讨论稿-2026-07-14.docx	untracked	tracked-clean	bfc7c882d0393bc17e02d78ff01e24b115b88d61	R01
requirement-documents/简易需求文档.md	untracked	tracked-clean	278957223670885471d681e4efbc67477df01c44	R01
requirement-documents/FR的可能来源.md	untracked	tracked-clean	7129945ac6e065d32f1ed697f6b901d704763ed0	R01
slots-simulator/docs/reference/C2000-A2-KDDA0A0-AD6_寄存器表.md	untracked	tracked-clean	802bc4025a453d11625c0067b515c6d1590579ac	R10
slots-simulator/docs/reference/C2000-A2-KDDA0A0-AD6-使用说明书2023-02-22].pdf	untracked	tracked-clean	b16ae45dd6fb1a232fc5b50e905347d919bd6c95	R10
