legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R01-A0013	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R004	4accb2b1a4a0295bef97fe23f469def54ab43450c3b9ca80c067a55aa850f140	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0014	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R004	709bdec2f174cb1957f8a66d1ea739e2f7be7dc23a1233cfb02e66a6228d6e66	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0015	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T01 row R005	fa952e6d9e88e34f42ad784279938a51961979d6102d9569c2ac23a4e557929c	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0016	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R002	f187c197ae1e6284a901ff9836831c19bf4db30f42cb0df2391c780b4f01875e	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0017	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R002	e2c42a17ec305e724e78bac2182202c84068faa77d2609db8fa4885d9e247ad6	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0018	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R002	bb0386187e4c744ce85f6096cc8826784df9e5d6f7c87e9250f90c464d09debc	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0019	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R003	17da42756ee4407bba7e2d3296567e178352838e4f9ce196b69ea499b63862f4	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0020	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R003	af38dfe97fbd342eb488a32ef75c28cfbba54f62af93c9ff93c453b71de93680	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0021	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R003	bebff506c68537c7343cb35bd41418dd8f007191238d8aabfbe284c67aa0fc66	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0022	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R004	d7ce76d910215e8180294f0ad82dbe09be55b7c3af3a6ef9180c8ed87bd79bd8	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0023	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R004	5f92b08a6eace6cb19352d669582fc2770115e54654b2aa0756c0dbf9cac835d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0024	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R004	b21cba2138a4dc0b760eb7bd4da0a65630b3b3cdb01aa993837c9dceaefd164c	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0025	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R004	a7036ee3085c16807bc06ef12c98395e6dd3e24ef535886e7bb087bbf63f6c47	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0026	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R004	036044685280faa9e64dbab5e311253780663c0a3cf595901d631256cd8a3805	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0027	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R005	aefc0e4b68e2ea657eef2783e6007ff0f0c27d09355f7175b7f3c83a6fe034f1	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0028	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R005	ab7f6cfc1044402babcbeeb66cff1bc326cdfa7a5bfa2784c34331d51469165e	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0029	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R005	a0bbd50aa869830d6827d6953fc9d869e502506d6eeeb89ab0e6a2ee1e3f7526	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0030	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R006	ef28d2222a7994cc6f60f162854038eececf2d2c0fb710aa9fc6831e47e62ca2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0031	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R006	c3e70744c98bf3ceaeb7a9f76052f23b4ef7374ccb3a91c4a699fff4bd3c7f02	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0032	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R006	bced195af20bfef04d0cc90262058aafebe3a28801061cd3e8120afa3cbbe745	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0033	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R006	4fe07b542ee0394e9cc5c763e8409e813a83fc8de782a76e7d80f5b3e3d3e3a5	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0034	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R007	59a571a72cfc4470bb4e5444378054b625b744fe49cdce2fee476fe0af3d072c	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0035	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R007	f6e81aebe55f1df9a82a0f817d5f7372e1c954991e3ec4778674b47e0a4f60f6	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0036	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R007	d4351028cd0ccc0a21f6364292fc7761e26393840e97b17492957c937718520e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0037	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R008	efcd26f77d561d36a08a22d18691e7a26c618079da817eb91850b139c491d4ba	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0038	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R008	394e08066d938b487a436b6d981aad1cf5cc2b09144a4e6ea0142e7bd9bf2aaa	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0039	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R008	b1db30fc00ee5a36f4b9dd2e08a21e84635a9e924291bab41116aa8a789be018	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0040	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R009	cd6e8728a7a0004217cc8552edbcd62f486e46d86610aa2489e04d7ca1efdd99	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0041	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R009	6d6d5b88736231a404813efc953793487129232899147fe4c54abb6e602c55e8	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0042	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R009	d961d1d713773da39c659d281acad78121e6eae9e682cb61b25ceb7cacf083de	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0043	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T02 row R009	87ca038fa23334bdc3925791bece90000401cc632de724ae624f5369616cf7da	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0044	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R002	5533846abba7390688e5cc268a1083a1da8fe6905ae10f92a27b7203c5f24a12	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0045	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R003	a572652cc8bdcca45717a5d2b0dab649de09ab4c53eb439ece3d2006cfea4291	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/64-decide-mes-transport-candidate-inclusion-and-exclusion-boundary.md	REQ-0181 | REQ-0182 | REQ-0183 | REQ-0184 | REQ-0185 | REQ-0186 | REQ-0187 | REQ-0188	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定 MES 运输候选的业务纳入与排除边界》统一承载；原声明保持未批准。	none
R01-A0046	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R003	cb3a0f2092fd6ce739dd41064b0f4cdbcff2faacc50c4a9dbf912f993afa2a93	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0047	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R004	bab052a9752f30674b23b89f4a34749be9db5f5fee101214ed31ed07d921b2c0	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/64-decide-mes-transport-candidate-inclusion-and-exclusion-boundary.md	REQ-0181 | REQ-0182 | REQ-0183 | REQ-0184 | REQ-0185 | REQ-0186 | REQ-0187 | REQ-0188	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定 MES 运输候选的业务纳入与排除边界》统一承载；原声明保持未批准。	none
R01-A0048	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R004	c70374b036eb447d25507347b0a121fee6a83ac09acd110afdb635aa103abfe0	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/64-decide-mes-transport-candidate-inclusion-and-exclusion-boundary.md	REQ-0181 | REQ-0182 | REQ-0183 | REQ-0184 | REQ-0185 | REQ-0186 | REQ-0187 | REQ-0188	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定 MES 运输候选的业务纳入与排除边界》统一承载；原声明保持未批准。	none
R01-A0049	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R005	521c3cc2dae2e23f48dbe481090e5472f18e1a0414bcdfbc6aa53d4e8be48230	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0050	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R006	438ac2befc78c505fd53a475290247043ea909b5485648b72fa9c96816ef2890	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0051	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T03 row R006	3ebac0d951ae7e2b2cb934be68c511f43975de30635034175bbd8c1a8c7b28c6	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/64-decide-mes-transport-candidate-inclusion-and-exclusion-boundary.md	REQ-0181 | REQ-0182 | REQ-0183 | REQ-0184 | REQ-0185 | REQ-0186 | REQ-0187 | REQ-0188	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定 MES 运输候选的业务纳入与排除边界》统一承载；原声明保持未批准。	none
R01-A0052	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R002	4130073c1f702d2b53451d8cc4776782065135d2642c655d335fa46f9c3325ab	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0053	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R002	06c2b8f4f1ef92759a54cb9d4f605d4709e9475130e52752016d24b2eda1599d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0054	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R002	1149b57456d58cd860dcff1961d61d49c7f7d3c29130f8d02179a17ce7e97cd2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0055	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R003	5f42094c65ab92efa02fcae9c02754430fa14de9e1cf6d5f9c889673bd03cb62	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0056	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R003	b756fdf1e9ee22ef9c23bb255a808bb2add2a9d9717500b10edcf406741147f2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0057	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R003	856786408830fd28a6021a9e689318c91bd503f51f0d83afa932f59a30443f44	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0058	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R003	b23a95a878dcb60fa13addb7b07002cd4e34511f1ed3d0de467a6d71f1c4189c	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0059	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R004	7f63efac0c6c2f64d5e05820524e14f364cbabc4d5806c4fe87fd58a5ce486ff	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0060	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R004	b38356d077da53e883d0de0702c473baa944376a015c655111bf1e50529b2623	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0061	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R005	9672b12750f944db1b532f98282b8d3c5278e3f149fe60c51f5d527a214d63eb	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0062	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R005	be04448aa77cd02207184bda53d05bfae2c98c23fdc731e9ca69e929d6fe70fc	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0063	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R006	2e63ee57f81bc64fdb77d0dba0e57c68020ad774fa771f5334e7ca5814914924	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0064	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R006	132f427c0bc3f918e5680e13bdf4ae3e9070c2a900fd77c5cad72025fb986298	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0065	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R006	d249bdd96e05c291a0ad75ecb9841e62bf7432d604bd9280485897691ab9b390	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0066	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T04 row R006	11ef93772a08f5f60e799a324a5a190071670481dba6334290b7809a8c68fefd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0067	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0014	e3158d934855248ce9a5ff84ae2474638deafd6edb51072ff556847b14343d44	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0068	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0014	e7ba589bce3420aab8cff80d1043e7a057e5e43fd46d1c8bb0f2c03384a628a4	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0069	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0014	7cb57d171cb709f30b3aac11953adc440ff64fae5885111fda782787870ec73a	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0070	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0014	16972d3c40648f3472a284d990049782cd299bdc184aa750491b06009d05ee4f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0071	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T05 row R002	d546e8f8164fc52b2c5d98f0267628b3602201e9400e6db6a7855c054de90b7f	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0072	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T05 row R003	684270ff481071fcd020b3bb0ac0aeb4dc1eb4f99b8e6f80f0a5d36c23a6603e	not-approved	hold-for-question-or-reframing	needs-evidence-before-candidacy			preserved-unapproved-not-promoted	该记录要求目标环境、接口、字段、配置值或版本绑定事实；现有材料不足，不能由批准人猜测或由实现反推。	none
R01-A0073	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T05 row R004	0a5afc6fd3733dbb9d3027c7eb0c7a3c043080f835fd85d78a8e8880d1082adb	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0074	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R002	7a15cdb3d73d4d470cd738e0d5504d0a06e788261edcb026be2c66f1cb8f1278	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0075	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R002	5e31235642636109c08fa5b6b5cbab4150586613816a3da50c33491ee36c0641	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0076	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R002	73a87cd5c7da9f6523d0cac53059bc8190fe200faa1af574e54614edfb55093a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0077	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R003	ae1441077ae16fe21a595ed5b30039fb881df930800a041886d64a64dfda3484	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0078	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R003	0b4f9f3f5cf0cee4d1092844dca63d503e69df7d592546dfbd9fa876cc00fb4e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
